id,name,population
31063,"Frontier County, Nebraska",0.0002495577645818567
31065,"Furnas County, Nebraska",0.0004581181716568293
31067,"Gage County, Nebraska",0.002125211687324173
31069,"Garden County, Nebraska",0.00017907804586542146
31071,"Garfield County, Nebraska",0.00018741649146004197
31073,"Gosper County, Nebraska",0.00018960037006815686
31075,"Grant County, Nebraska",5.6681576601527526e-05
31077,"Greeley County, Nebraska",0.00022523729826421358
31079,"Hall County, Nebraska",0.006075153218937801
31081,"Hamilton County, Nebraska",0.0009106773795839115
31083,"Harlan County, Nebraska",0.0003275817912172344
31085,"Hayes County, Nebraska",8.24910510610672e-05
31087,"Hitchcock County, Nebraska",0.0002695104736832701
31089,"Holt County, Nebraska",0.0009988266615841856
31091,"Hooker County, Nebraska",5.8567653581263116e-05
31093,"Howard County, Nebraska",0.0006324313914681819
31095,"Jefferson County, Nebraska",0.0006960616727318932
31097,"Johnson County, Nebraska",0.0004992147963731732
31099,"Kearney County, Nebraska",0.0006405713026438829
31101,"Keith County, Nebraska",0.0007858984972929832
31103,"Keya Paha County, Nebraska",7.147239081103296e-05
31105,"Kimball County, Nebraska",0.00034664109543350985
31107,"Knox County, Nebraska",0.00082580391549581
31109,"Lancaster County, Nebraska",0.031412215028658444
31111,"Lincoln County, Nebraska",0.0034805068980783855
31113,"Logan County, Nebraska",6.640976312858479e-05
31115,"Loup County, Nebraska",5.271088822313681e-05
31117,"McPherson County, Nebraska",4.010395262174627e-05
31119,"Madison County, Nebraska",0.003484576853666236
31121,"Merrick County, Nebraska",0.0007590963507388459
31123,"Morrill County, Nebraska",0.00045543795700141556
31125,"Nance County, Nebraska",0.00033949385635240653
31127,"Nemaha County, Nebraska",0.0006820649961980659
31129,"Nuckolls County, Nebraska",0.0004090801701837039
31131,"Otoe County, Nebraska",0.0015780508287819319
31133,"Pawnee County, Nebraska",0.0002518409103994314
31135,"Perkins County, Nebraska",0.00027953646183870664
31137,"Phelps County, Nebraska",0.0008854635083811304
31139,"Pierce County, Nebraska",0.0007007272315765023
31141,"Platte County, Nebraska",0.003295770621273757
31143,"Polk County, Nebraska",0.0005116231975556443
31145,"Red Willow County, Nebraska",0.0010541184972532763
31147,"Richardson County, Nebraska",0.0007794461286780983
31149,"Rock County, Nebraska",0.00012557301996660652
31151,"Saline County, Nebraska",0.001414557734801694
31153,"Sarpy County, Nebraska",0.018262784127570278
31155,"Saunders County, Nebraska",0.002103273634033564
31157,"Scotts Bluff County, Nebraska",0.0035576375198286252
31159,"Seward County, Nebraska",0.0017061055289850325
31161,"Sheridan County, Nebraska",0.000506560569873196
31163,"Sherman County, Nebraska",0.0002936324055819937
31165,"Sioux County, Nebraska",0.0001091939304057448
31167,"Stanton County, Nebraska",0.0005840882604612749
31169,"Thayer County, Nebraska",0.0004916704884542309
31171,"Thomas County, Nebraska",6.23398075407343e-05
31173,"Thurston County, Nebraska",0.0007135327015968123
31175,"Valley County, Nebraska",0.0004080874980891062
31177,"Washington County, Nebraska",0.0020380550774184965
31179,"Wayne County, Nebraska",0.0009164348777325781
31181,"Webster County, Nebraska",0.00034227333821728006
31183,"Wheeler County, Nebraska",7.107532197319388e-05
31185,"York County, Nebraska",0.0013561886156393504
32001,"Churchill County, Nevada",0.0024241052550075344
32003,"Clark County, Nevada",0.2209716870065179
32005,"Douglas County, Nevada",0.00480483073948115
32007,"Elko County, Nevada",0.005206862937793211
32009,"Esmeralda County, Nevada",7.355700220968808e-05
32011,"Eureka County, Nevada",0.0001897989044870764
32013,"Humboldt County, Nevada",0.0016569682603024473
32015,"Lander County, Nevada",0.0005420982308597931
32017,"Lincoln County, Nevada",0.0005113253959272649
32019,"Lyon County, Nevada",0.005531863781564491
32021,"Mineral County, Nevada",0.0004425332197716457
32023,"Nye County, Nevada",0.004476951146635537
32027,"Pershing County, Nevada",0.000655064315225009
32029,"Storey County, Nevada",0.00038664578084579636
32031,"Washoe County, Nevada",0.046086588801467564
32033,"White Pine County, Nevada",0.0009384721982326466
32510,"Carson City, Nevada",0.005471211516584573
33001,"Belknap County, New Hampshire",0.006061156542403974
33003,"Carroll County, New Hampshire",0.004831136549987989
33005,"Cheshire County, New Hampshire",0.00752594348519231
33007,"Coos County, New Hampshire",0.003116990377036715
33009,"Grafton County, New Hampshire",0.008895830975737108
33011,"Hillsborough County, New Hampshire",0.041150626078290065
33013,"Merrimack County, New Hampshire",0.014946068125100508
33015,"Rockingham County, New Hampshire",0.030594253222709956
33017,"Strafford County, New Hampshire",0.012876049006235965
33019,"Sullivan County, New Hampshire",0.004271269488634898
34001,"Atlantic County, New Jersey",0.026196914378061154
34003,"Bergen County, New Jersey",0.0925895042794094
34005,"Burlington County, New Jersey",0.044140058091170976
34007,"Camden County, New Jersey",0.050255712331568364
34009,"Cape May County, New Jersey",0.009168319465704173
34011,"Cumberland County, New Jersey",0.01494457911695861
34013,"Essex County, New Jersey",0.07926327847827339
34015,"Gloucester County, New Jersey",0.028930336257745323
34017,"Hudson County, New Jersey",0.06669217833949782
34019,"Hunterdon County, New Jersey",0.012380705631031724
34021,"Mercer County, New Jersey",0.036540458336559514
34023,"Middlesex County, New Jersey",0.0820032519937819
34025,"Monmouth County, New Jersey",0.06158269653418465
34027,"Morris County, New Jersey",0.048937145988314265
34029,"Ocean County, New Jersey",0.05969850563142879
34031,"Passaic County, New Jersey",0.0499410352775809
34033,"Salem County, New Jersey",0.006220083344749062
34035,"Somerset County, New Jersey",0.032767609506622115
34037,"Sussex County, New Jersey",0.013968385379131252
34039,"Union County, New Jersey",0.05522393689782029
34041,"Warren County, New Jersey",0.010466933099856857
35001,"Bernalillo County, New Mexico",0.06729800611883079
35003,"Catron County, New Mexico",0.0003442586824064754
35005,"Chaves County, New Mexico",0.006399558459452323
35006,"Cibola County, New Mexico",0.00264844914838661
35007,"Colfax County, New Mexico",0.0011897175053753194
35009,"Curry County, New Mexico",0.004889108600312493
35011,"De Baca County, New Mexico",0.00016805938561538722
35013,"Doña Ana County, New Mexico",0.02156004375698593
35015,"Eddy County, New Mexico",0.005722059754889406
35017,"Grant County, New Mexico",0.0027017556398665054
35019,"Guadalupe County, New Mexico",0.00042168710578509446
35021,"Harding County, New Mexico",5.598670613530915e-05
35023,"Hidalgo County, New Mexico",0.00041146258321073835
35025,"Lea County, New Mexico",0.006894802567447105
35027,"Lincoln County, New Mexico",0.0019289604142222116
35028,"Los Alamos County, New Mexico",0.0018763487932085346
35029,"Luna County, New Mexico",0.0023616661802573404
35031,"McKinley County, New Mexico",0.007129867319447836
35033,"Mora County, New Mexico",0.0004368749888324389
35035,"Otero County, New Mexico",0.006608515935365135
35037,"Quay County, New Mexico",0.0008096233603538677
35039,"Rio Arriba County, New Mexico",0.0038651673347349863
35041,"Roosevelt County, New Mexico",0.0018536166022422478
35043,"Sandoval County, New Mexico",0.014394738043760957
35045,"San Juan County, New Mexico",0.012449398539977884
35047,"San Miguel County, New Mexico",0.0027193259359408846
35049,"Santa Fe County, New Mexico",0.014857819575890774
35051,"Sierra County, New Mexico",0.0010783396963614598
35053,"Socorro County, New Mexico",0.0016496224868024244
35055,"Taos County, New Mexico",0.0032374015021114136
35057,"Torrance County, New Mexico",0.0015312959731263811
35059,"Union County, New Mexico",0.00039925271644718685
35061,"Valencia County, New Mexico",0.007566047437814057
36001,"Albany County, New York",0.03042530043220943
36003,"Allegany County, New York",0.0045907113686764305
36005,"Bronx County, New York",0.14215074321359722
36007,"Broome County, New York",0.019043322195552433
36009,"Cattaraugus County, New York",0.007607838932996619
36011,"Cayuga County, New York",0.007647049480733227
36013,"Chautauqua County, New York",0.012645252744242006
36015,"Chemung County, New York",0.008323456245992086
36017,"Chenango County, New York",0.004701195772805152
36019,"Clinton County, New York",0.008000242211991082
36021,"Columbia County, New York",0.00592615313753869
36023,"Cortland County, New York",0.004728692789825508
36025,"Delaware County, New York",0.00441143478839209
36027,"Dutchess County, New York",0.029169967301381203
36029,"Erie County, New York",0.09128920310269589
36031,"Essex County, New York",0.003692938726322289
36033,"Franklin County, New York",0.004982519044414135
36035,"Fulton County, New York",0.005315461264942196
36037,"Genesee County, New York",0.005698037090200143
36039,"Greene County, New York",0.004694842671399727
36041,"Hamilton County, New York",0.0004314152923121517
36043,"Herkimer County, New York",0.006117540317377122
36045,"Jefferson County, New York",0.011096088673412866
36047,"Kings County, New York",0.25590967478076837
36049,"Lewis County, New York",0.002620654329737875
36051,"Livingston County, New York",0.006266441131566774
36053,"Madison County, New York",0.00705104915513678
36055,"Monroe County, New York",0.07373349930810755
36057,"Montgomery County, New York",0.00489466756404224
36059,"Nassau County, New York",0.13475007494674315
36061,"New York County, New York",0.1617032069264688
36063,"Niagara County, New York",0.020843533039105324
36065,"Oneida County, New York",0.02277070664355726
36067,"Onondaga County, New York",0.0458180709998789
36069,"Ontario County, New York",0.01088484805168248
36071,"Orange County, New York",0.03792404470200977
36073,"Orleans County, New York",0.004027171420573327
36075,"Oswego County, New York",0.011656849139651095
36077,"Otsego County, New York",0.005928634817775184
36079,"Putnam County, New York",0.009800453055543975
36081,"Queens County, New York",0.22578515399322205
36083,"Rensselaer County, New York",0.015803041944366686
36085,"Richmond County, New York",0.047268464197295565
36087,"Rockland County, New York",0.032305123577749055
36089,"St Lawrence County, New York",0.010744782019134747
36091,"Saratoga County, New York",0.02283979662134126
36093,"Schenectady County, New York",0.01538572259579782
36095,"Schoharie County, New York",0.003083239525820394
36097,"Schuyler County, New York",0.0017667577939649507
36099,"Seneca County, New York",0.0033843169721118702
36101,"Steuben County, New York",0.00950721771879982
36103,"Suffolk County, New York",0.1469893248042947
36105,"Sullivan County, New York",0.007476111346043507
36107,"Tioga County, New York",0.004800065913427081
36109,"Tompkins County, New York",0.010158311345646438
36111,"Ulster County, New York",0.017702519997379346
36113,"Warren County, New York",0.006365906875445462
36115,"Washington County, New York",0.006073962012424284
36117,"Wayne County, New York",0.008945365313257533
36119,"Westchester County, New York",0.09610326569265681
36121,"Wyoming County, New York",0.0039644345441947546
36123,"Yates County, New York",0.002468279163217131
37001,"Alamance County, North Carolina",0.016520843135970267
37003,"Alexander County, North Carolina",0.003697207216329059
37005,"Alleghany County, North Carolina",0.0010971011989493558
37007,"Anson County, North Carolina",0.002420531635466983
37009,"Ashe County, North Carolina",0.002681505129136713
37011,"Avery County, North Carolina",0.0017314186673972733
37013,"Beaufort County, North Carolina",0.004662580828325303
37015,"Bertie County, North Carolina",0.0018880623239247872
37017,"Bladen County, North Carolina",0.003282270280787229
37019,"Brunswick County, North Carolina",0.013579158650839503
37021,"Buncombe County, North Carolina",0.02572738047731645
37023,"Burke County, North Carolina",0.008965715091196785
37025,"Cabarrus County, North Carolina",0.020996106740044988
37027,"Caldwell County, North Carolina",0.008133955143133389
37029,"Camden County, North Carolina",0.001051239748178943
37031,"Carteret County, North Carolina",0.00688437951045383
37033,"Caswell County, North Carolina",0.002238277038898849
37035,"Catawba County, North Carolina",0.015743878687528662
37037,"Chatham County, North Carolina",0.007250576246150914
37039,"Cherokee County, North Carolina",0.002807574485150618
37041,"Chowan County, North Carolina",0.0013876563210380968
37043,"Clay County, North Carolina",0.0010957114580169192
37045,"Cleveland County, North Carolina",0.009671902019293575
37047,"Columbus County, North Carolina",0.0055324593848212495
37049,"Craven County, North Carolina",0.010150270701680196
37051,"Cumberland County, North Carolina",0.0330901286701569
37053,"Currituck County, North Carolina",0.002673265950751552
37055,"Dare County, North Carolina",0.003625337756680187
37057,"Davidson County, North Carolina",0.016505357451294545
37059,"Davie County, North Carolina",0.004216573256222565
37061,"Duplin County, North Carolina",0.005847334973227634
37063,"Durham County, North Carolina",0.03145708380733426
37065,"Edgecombe County, North Carolina",0.005151769636543039
37067,"Forsyth County, North Carolina",0.037635177122481836
37069,"Franklin County, North Carolina",0.00670440805970327
37071,"Gaston County, North Carolina",0.02209132186201461
37073,"Gates County, North Carolina",0.0011392897629697572
37075,"Graham County, North Carolina",0.0008313628792255569
37077,"Granville County, North Carolina",0.005945410976173885
37079,"Greene County, North Carolina",0.0020865967428443234
37081,"Guilford County, North Carolina",0.05286187364872511
37083,"Halifax County, North Carolina",0.005017758903772353
37085,"Harnett County, North Carolina",0.013326622869973853
37087,"Haywood County, North Carolina",0.0061351106134515014
37089,"Henderson County, North Carolina",0.01155609292204943
37091,"Hertford County, North Carolina",0.0023617654474668
37093,"Hoke County, North Carolina",0.00542088304138847
37095,"Hyde County, North Carolina",0.0004903800147312539
37097,"Iredell County, North Carolina",0.017693983017365807
37099,"Jackson County, North Carolina",0.004319513352432344
37101,"Johnston County, North Carolina",0.020112132239805753
37103,"Jones County, North Carolina",0.0009457187045232096
37105,"Lee County, North Carolina",0.006067410376599939
37107,"Lenoir County, North Carolina",0.00554943407763887
37109,"Lincoln County, North Carolina",0.00833904119787727
37111,"McDowell County, North Carolina",0.004504646698074812
37113,"Macon County, North Carolina",0.003493014566470316
37115,"Madison County, North Carolina",0.0021420871129323336
37117,"Martin County, North Carolina",0.0022408579863448025
37119,"Mecklenburg County, North Carolina",0.1085649733666077
37121,"Mitchell County, North Carolina",0.0014800740930451409
37123,"Montgomery County, North Carolina",0.002679321250528598
37125,"Moore County, North Carolina",0.009799559650658837
37127,"Nash County, North Carolina",0.00933191182689387
37129,"New Hanover County, North Carolina",0.023046868020274336
37131,"Northampton County, North Carolina",0.00194682851192497
37133,"Onslow County, North Carolina",0.019538665570756675
37135,"Orange County, North Carolina",0.014681024675842928
37137,"Pamlico County, North Carolina",0.001245505677091709
37139,"Pasquotank County, North Carolina",0.003920756972032456
37141,"Pender County, North Carolina",0.006147717549052891
37143,"Perquimans County, North Carolina",0.0013197575497676155
37145,"Person County, North Carolina",0.0039061646922418703
37147,"Pitt County, North Carolina",0.017817372158724296
37149,"Polk County, North Carolina",0.0020431177051009448
37151,"Randolph County, North Carolina",0.014211391507888764
37153,"Richmond County, North Carolina",0.004447369518216526
37155,"Robeson County, North Carolina",0.013083219672378502
37157,"Rockingham County, North Carolina",0.008986759739602257
37159,"Rowan County, North Carolina",0.014000845756624598
37161,"Rutherford County, North Carolina",0.0066200309316624675
37163,"Sampson County, North Carolina",0.006279544403215463
37165,"Scotland County, North Carolina",0.0034410978159228577
37167,"Stanly County, North Carolina",0.0061638981041948334
37169,"Stokes County, North Carolina",0.004509212989709961
37171,"Surry County, North Carolina",0.007134632145501905
37173,"Swain County, North Carolina",0.001405921487578694
37175,"Transylvania County, North Carolina",0.0033837213688551115
37177,"Tyrrell County, North Carolina",0.00039994758691340524
37179,"Union County, North Carolina",0.023401649026883544
37181,"Vance County, North Carolina",0.0044222549142232045
37183,"Wake County, North Carolina",0.10831908848877586
37185,"Warren County, North Carolina",0.0019588398442696017
37187,"Washington County, North Carolina",0.0011597388081184695
37189,"Watauga County, North Carolina",0.0055538018348551
37191,"Wayne County, North Carolina",0.012224856112179888
37193,"Wilkes County, North Carolina",0.006797520702176533
37195,"Wilson County, North Carolina",0.008071019732335897
37197,"Yadkin County, North Carolina",0.0037120972977480243
37199,"Yancey County, North Carolina",0.0017656658546608933
38001,"Adams County, North Dakota",0.00021739518871689191
38003,"Barnes County, North Dakota",0.0010364489339694375
38005,"Benson County, North Dakota",0.0006821642634075257
38007,"Billings County, North Dakota",8.259031827052697e-05
38009,"Bottineau County, North Dakota",0.0006265746261100556
38011,"Bowman County, North Dakota",0.00029591555139956837
38013,"Burke County, North Dakota",0.00019932855659521412
38015,"Burleigh County, North Dakota",0.009449245668475315
38017,"Cass County, North Dakota",0.017888745282325872
38019,"Cavalier County, North Dakota",0.00036977035523763575
38021,"Dickey County, North Dakota",0.00048094962983257595
38023,"Divide County, North Dakota",0.0002162039822033747
38025,"Dunn County, North Dakota",0.00042109150252833585
38027,"Eddy County, North Dakota",0.00022067100662906424
38029,"Emmons County, North Dakota",0.00031686093259557945
38031,"Foster County, North Dakota",0.0003098129607239359
38033,"Golden Valley County, North Dakota",0.00016647111026403094
38035,"Grand Forks County, North Dakota",0.006975407541528437
38037,"Grant County, North Dakota",0.00022513803105475382
38039,"Griggs County, North Dakota",0.00021263036266282303
38041,"Hettinger County, North Dakota",0.00023992884526425923
38043,"Kidder County, North Dakota",0.00023496548479127083
38045,"LaMoure County, North Dakota",0.00039597689853501455
38047,"Logan County, North Dakota",0.00017878024423704215
38049,"McHenry County, North Dakota",0.0005680069725287924
38051,"McIntosh County, North Dakota",0.00024618267946022464
38053,"McKenzie County, North Dakota",0.0013409014653825461
38055,"McLean County, North Dakota",0.0009373802589285892
38057,"Mercer County, North Dakota",0.0008120057733809022
38059,"Morton County, North Dakota",0.0030745040113879345
38061,"Mountrail County, North Dakota",0.0010078599776450245
38063,"Nelson County, North Dakota",0.0002778489192778906
38065,"Oliver County, North Dakota",0.0001845377423857087
38067,"Pembina County, North Dakota",0.0006759104292115602
38069,"Pierce County, North Dakota",0.00039548056248771567
38071,"Ramsey County, North Dakota",0.0011409773055305733
38073,"Ransom County, North Dakota",0.0005100349222042879
38075,"Renville County, North Dakota",0.00022553509989259288
38077,"Richland County, North Dakota",0.0016024705623090348
38079,"Rolette County, North Dakota",0.001415848208524671
38081,"Sargent County, North Dakota",0.0003737410436160265
38083,"Sheridan County, North Dakota",0.0001246796150814686
38085,"Sioux County, North Dakota",0.00042595559579186446
38087,"Slope County, North Dakota",6.70053663853434e-05
38089,"Stark County, North Dakota",0.0030581249218270727
38091,"Steele County, North Dakota",0.000179276580284341
38093,"Stutsman County, North Dakota",0.0020636660174591166
38095,"Towner County, North Dakota",0.00020836187265605303
38097,"Traill County, North Dakota",0.0007875860398537992
38099,"Walsh County, North Dakota",0.0010481624646856902
38101,"Ward County, North Dakota",0.00671314357413573
38103,"Wells County, North Dakota",0.00037939927455523325
38105,"Williams County, North Dakota",0.003512371672314971
39001,"Adams County, Ohio",0.002740569118765275
39003,"Allen County, Ohio",0.010188687111741127
39005,"Ashland County, Ohio",0.005322707771232759
39007,"Ashtabula County, Ohio",0.009678652189536839
39009,"Athens County, Ohio",0.006495351316580999
39011,"Auglaize County, Ohio",0.004531548111838409
39013,"Belmont County, Ohio",0.006695275476432972
39015,"Brown County, Ohio",0.0043165353361485515
39017,"Butler County, Ohio",0.03791153703361783
39019,"Carroll County, Ohio",0.002679817586575897
39021,"Champaign County, Ohio",0.0038415417388835615
39023,"Clark County, Ohio",0.013345682174190129
39025,"Clermont County, Ohio",0.020393455511414735
39027,"Clinton County, Ohio",0.004169123530100796
39029,"Columbiana County, Ohio",0.010163671774957266
39031,"Coshocton County, Ohio",0.0036242458173761294
39033,"Crawford County, Ohio",0.004109463937215475
39035,"Cuyahoga County, Ohio",0.12325334381595066
39037,"Darke County, Ohio",0.005083771598063098
39039,"Defiance County, Ohio",0.003772451761099563
39041,"Delaware County, Ohio",0.020350274275299736
39043,"Erie County, Ohio",0.007388160598462153
39045,"Fairfield County, Ohio",0.01547536088593999
39047,"Fayette County, Ohio",0.0028357663726371924
39049,"Franklin County, Ohio",0.12980299429610614
39051,"Fulton County, Ohio",0.004187190162222474
39053,"Gallia County, Ohio",0.0029640196072592126
39055,"Geauga County, Ohio",0.009317121012684363
39057,"Greene County, Ohio",0.016613360175186772
39059,"Guernsey County, Ohio",0.003863976128221469
39061,"Hamilton County, Ohio",0.08093841263790696
39063,"Hancock County, Ohio",0.007527829562172046
39065,"Hardin County, Ohio",0.0031102402067934506
39067,"Harrison County, Ohio",0.001497048785862761
39069,"Henry County, Ohio",0.0026807109914610346
39071,"Highland County, Ohio",0.004265114921648392
39073,"Hocking County, Ohio",0.0028063832786371008
39075,"Holmes County, Ohio",0.0043511795922500105
39077,"Huron County, Ohio",0.005785094432896359
39079,"Jackson County, Ohio",0.003204345521361311
39081,"Jefferson County, Ohio",0.00652066445499324
39083,"Knox County, Ohio",0.0061361032855460984
39085,"Lake County, Ohio",0.022833046451097995
39087,"Lawrence County, Ohio",0.0059243663277684135
39089,"Licking County, Ohio",0.017429336636946065
39091,"Logan County, Ohio",0.004491444159216662
39093,"Lorain County, Ohio",0.030670192637946677
39095,"Lucas County, Ohio",0.042637847410416305
39097,"Madison County, Ohio",0.004397835180696101
39099,"Mahoning County, Ohio",0.02274509570351664
39101,"Marion County, Ohio",0.0064862187333107005
39103,"Medina County, Ohio",0.017758109634676816
39105,"Meigs County, Ohio",0.002280961938966549
39107,"Mercer County, Ohio",0.004056653781782878
39109,"Miami County, Ohio",0.010517956445519177
39111,"Monroe County, Ohio",0.0013600600368082812
39113,"Montgomery County, Ohio",0.05276191156879913
39115,"Morgan County, Ohio",0.001438878201119337
39117,"Morrow County, Ohio",0.0034770325457472934
39119,"Muskingum County, Ohio",0.008541447037965737
39121,"Noble County, Ohio",0.0014156496741057514
39123,"Ottawa County, Ohio",0.004038487882451741
39125,"Paulding County, Ohio",0.0018519290596814317
39127,"Perry County, Ohio",0.0035689539817070387
39129,"Pickaway County, Ohio",0.005756604743781406
39131,"Pike County, Ohio",0.0027641947146166993
39133,"Portage County, Ohio",0.016122583091617678
39135,"Preble County, Ohio",0.004062510547141005
39137,"Putnam County, Ohio",0.0033468932341455377
39139,"Richland County, Ohio",0.012001504890895411
39141,"Ross County, Ohio",0.007623523152091262
39143,"Sandusky County, Ohio",0.0058224189036532314
39145,"Scioto County, Ohio",0.007484151990009748
39147,"Seneca County, Ohio",0.005470417378908895
39149,"Shelby County, Ohio",0.004818033278339299
39151,"Stark County, Ohio",0.03684421599750641
39153,"Summit County, Ohio",0.05373006466266024
39155,"Trumbull County, Ohio",0.019699875518919337
39157,"Tuscarawas County, Ohio",0.009131888399832437
39159,"Union County, Ohio",0.005727320916990774
39161,"Van Wert County, Ohio",0.002796059488853285
39163,"Vinton County, Ohio",0.0012963304883351102
39165,"Warren County, Ohio",0.023015995918132345
39167,"Washington County, Ohio",0.005958514247822574
39169,"Wayne County, Ohio",0.011485613203332995
39171,"Williams County, Ohio",0.003638441028328876
39173,"Wood County, Ohio",0.012939977089128057
39175,"Wyandot County, Ohio",0.002167201716925655
40001,"Adair County, Oklahoma",0.002197577483020344
40003,"Alfalfa County, Oklahoma",0.0005637384825220224
40005,"Atoka County, Oklahoma",0.0013608541744839595
40007,"Beaver County, Oklahoma",0.0005193660398935061
40009,"Beckham County, Oklahoma",0.0021475468094526206
40011,"Blaine County, Oklahoma",0.0009299352182191065
40013,"Bryan County, Oklahoma",0.004675981901602371
40015,"Caddo County, Oklahoma",0.0028729915761846053
40017,"Canadian County, Oklahoma",0.014328229013422912
40019,"Carter County, Oklahoma",0.0047774329896702545
40021,"Cherokee County, Oklahoma",0.0048165442701974025
40023,"Choctaw County, Oklahoma",0.00145049246462613
40025,"Cimarron County, Oklahoma",0.00020637652846685765
40027,"Cleveland County, Oklahoma",0.02790202723495159
40029,"Coal County, Oklahoma",0.0005394180162043793
40031,"Comanche County, Oklahoma",0.011955941241753377
40033,"Cotton County, Oklahoma",0.0005691981790423097
40035,"Craig County, Oklahoma",0.0014109841152611423
40037,"Creek County, Oklahoma",0.007111899954535618
40039,"Custer County, Oklahoma",0.002869715758272433
40041,"Delaware County, Oklahoma",0.004241489325796967
40043,"Dewey County, Oklahoma",0.00048094962983257595
40045,"Ellis County, Oklahoma",0.0003824765580484861
40047,"Garfield County, Oklahoma",0.0060561931819309855
40049,"Garvin County, Oklahoma",0.0027457310136571825
40051,"Grady County, Oklahoma",0.005495631250111675
40053,"Grant County, Oklahoma",0.00042039663206211745
40055,"Greer County, Oklahoma",0.000568602575785551
40057,"Harmon County, Oklahoma",0.0002585910806426956
40059,"Harper County, Oklahoma",0.00036143190964301527
40061,"Haskell County, Oklahoma",0.0012458034787200883
40063,"Hughes County, Oklahoma",0.001312213241848673
40065,"Jackson County, Oklahoma",0.002450808134352212
40067,"Jefferson County, Oklahoma",0.0005975886009478033
40069,"Johnston County, Oklahoma",0.0010853876682331033
40071,"Kay County, Oklahoma",0.004353661272486505
40073,"Kingfisher County, Oklahoma",0.001561274670383231
40075,"Kiowa County, Oklahoma",0.0008582642929891541
40077,"Latimer County, Oklahoma",0.0010015068762395992
40079,"Le Flore County, Oklahoma",0.004964055343454618
40081,"Lincoln County, Oklahoma",0.0034496347959363976
40083,"Logan County, Oklahoma",0.004681640132541578
40085,"Love County, Oklahoma",0.0009996207992598637
40087,"McClain County, Oklahoma",0.003950934203708226
40089,"McCurtain County, Oklahoma",0.003264005114246631
40091,"McIntosh County, Oklahoma",0.001951494070769579
40093,"Major County, Oklahoma",0.0007485740265361104
40095,"Marshall County, Oklahoma",0.001651905632619999
40097,"Mayes County, Oklahoma",0.004082264721823499
40099,"Murray County, Oklahoma",0.0013780274017204993
40101,"Muskogee County, Oklahoma",0.0067737958391156485
40103,"Noble County, Oklahoma",0.001111097875483183
40105,"Nowata County, Oklahoma",0.0010117313988139555
40107,"Okfuskee County, Oklahoma",0.001190710177469917
40109,"Oklahoma County, Oklahoma",0.07847142394841282
40111,"Okmulgee County, Oklahoma",0.0037954817536942293
40113,"Osage County, Oklahoma",0.004669033196940188
40115,"Ottawa County, Oklahoma",0.0031004127530569335
40117,"Pawnee County, Oklahoma",0.0016150774979104253
40119,"Payne County, Oklahoma",0.008148448155714515
40121,"Pittsburg County, Oklahoma",0.004346315498986481
40123,"Pontotoc County, Oklahoma",0.0037906176604307006
40125,"Pottawatomie County, Oklahoma",0.007189626179542616
40127,"Pushmataha County, Oklahoma",0.0011024616282601834
40129,"Roger Mills County, Oklahoma",0.00035339126567677403
40131,"Rogers County, Oklahoma",0.009104292115602621
40133,"Seminole County, Oklahoma",0.002425494995939971
40135,"Sequoyah County, Oklahoma",0.004119489925370912
40137,"Stephens County, Oklahoma",0.004277721857249782
40139,"Texas County, Oklahoma",0.002025547409026566
40141,"Tillman County, Oklahoma",0.000718396794860341
40143,"Tulsa County, Oklahoma",0.06428514704451738
40145,"Wagoner County, Oklahoma",0.007945049643531451
40147,"Washington County, Oklahoma",0.005132611065117304
40149,"Washita County, Oklahoma",0.0010869759435844595
40151,"Woods County, Oklahoma",0.0008742463137121768
40153,"Woodward County, Oklahoma",0.0020077785785332673
41001,"Baker County, Oregon",0.0015831134564643799
41003,"Benton County, Oregon",0.009167922396866333
41005,"Clackamas County, Oregon",0.04122865010492544
41007,"Clatsop County, Oregon",0.003933463174843306
41009,"Columbia County, Oregon",0.005177678378212039
41011,"Coos County, Oregon",0.0063715651063846685
41013,"Crook County, Oregon",0.0023565042853654324
41015,"Curry County, Oregon",0.0022542590596218715
41017,"Deschutes County, Oregon",0.019041336851363236
41019,"Douglas County, Oregon",0.010922172522439353
41021,"Gilliam County, Oregon",0.00017937584749380076
41023,"Grant County, Oregon",0.000704697919954893
41025,"Harney County, Oregon",0.0007153195113670882
41027,"Hood River County, Oregon",0.002301113182486882
41029,"Jackson County, Oregon",0.021771780714763614
41031,"Jefferson County, Oregon",0.002388766128439857
41033,"Josephine County, Oregon",0.00864260032440524
41035,"Klamath County, Oregon",0.006710562626689776
41037,"Lake County, Oregon",0.0007692216061037422
41039,"Lane County, Oregon",0.03756896589377218
41041,"Lincoln County, Oregon",0.00487779213843408
41043,"Linn County, Oregon",0.01264316813284335
41045,"Malheur County, Oregon",0.0030243740706107514
41047,"Marion County, Oregon",0.03427954837390384
41049,"Morrow County, Oregon",0.0011191385194494244
41051,"Multnomah County, Oregon",0.08030578271201987
41053,"Polk County, Oregon",0.00842838168639106
41055,"Sherman County, Oregon",0.00016021727606806553
41057,"Tillamook County, Oregon",0.002642890184656863
41059,"Umatilla County, Oregon",0.007676829643571158
41061,"Union County, Oregon",0.0026419967797717252
41063,"Wallowa County, Oregon",0.0006920909843535025
41065,"Wasco County, Oregon",0.0026152939004270475
41067,"Washington County, Oregon",0.059244457415359816
41069,"Wheeler County, Oregon",0.00012557301996660652
